instance,g_best_cost,g_n_v,g_avg_time,sa_avg_cost,sa_best_cost,sa_n_v,sa_avg_time,ig_avg_cost,ig_best_cost,ig_n_v,ig_avg_time,gap
C101,838.50,10,18000.0,849.26,827.60,10,514.4,848.724842,825.086866,10,0.260833,-0.304
C102,N/A,N/A,18000.0,1046.96,1026.70,11,622.8,1000.262157,952.017366,10,0.261267,-7.274
C103,2079.60,14,18000.0,890.74,879.00,10,737.6,883.907469,849.87431,10,0.300467,-3.314
C104,791.00,11,18000.0,710.06,700.40,10,444.7,718.832267,697.140344,10,0.2711,-0.465
C105,996.20,10,18000.0,989.52,950.50,10,618.9,1009.965326,964.897947,10,0.265367,1.515
C106,N/A,N/A,18000.0,932.5,921.80,12,593,914.790556,895.747854,10,0.260433,-2.826
C107,N/A,N/A,18000.0,1081.22,1030.50,11,414.2,1033.984079,972.405126,10,0.315467,-5.638
C108,1835.70,13,18000.0,789.74,786.70,10,675.5,795.000243,783.974765,10,0.225767,-0.346
C109,1324.20,10,18000.0,832.28,819.50,10,471.1,822.308371,794.470695,10,0.292833,-3.054
C201,511.80,3,18000.0,564.3,511.80,3,533.4,643.728898,589.185168,4,0.277233,15.12
C202,516.90,3,18000.0,513.86,513.00,4,362.9,571.943967,502.229646,3,0.3221,-2.099
C203,699.30,5,18000.0,528.28,497.10,3,558.4,540.104111,510.41946,4,0.382933,2.679
C204,1113.60,6,18000.0,527.66,512.20,3,418.6,555.420645,504.22991,3,0.444833,-1.556
C205,548.60,4,18000.0,474.56,453.80,3,449.8,509.075951,457.804976,3,0.347167,0.883
C206,736.90,4,18000.0,652.2,636.20,4,729.8,671.231423,627.765821,4,0.315667,-1.326
C207,616.00,5,18000.0,476.68,461.50,3,338.2,560.976791,465.574964,3,0.3653,0.883
C208,759.70,4,18000.0,561.44,550.90,4,477.3,605.39779,530.615547,3,0.334833,-3.682
R101,760.70,11,18000.0,776.9,760.10,11,701.4,798.921062,774.292567,11,0.239933,1.867
R102,774.60,8,18000.0,735.78,718.00,9,692,748.667377,735.267595,10,0.223133,2.405
R103,N/A,N/A,18000.0,750.48,738.40,11,912.9,791.605129,758.878452,10,0.272467,2.773
R104,1695.00,14,18000.0,697.1,676.30,8,609.3,689.178356,663.780349,8,0.2838,-1.851
R105,773.40,8,18000.0,733.92,725.80,9,551.7,750.538257,727.866575,9,0.228833,0.285
R106,979.20,10,18000.0,677,651.80,8,545.8,713.97661,690.893019,9,0.219867,5.998
R107,939.00,9,18000.0,728,719.10,8,543.9,730.18085,698.025344,8,0.278467,-2.931
R108,875.70,9,18000.0,544.06,533.00,8,590.7,557.023196,532.079839,8,0.241167,-0.173
R109,870.80,10,18000.0,687.1,673.80,8,598.7,705.08035,669.560894,8,0.210333,-0.629
R110,957.50,10,18000.0,666.64,652.60,8,554,690.232588,661.05994,8,0.222367,1.296
R111,943.50,8,18000.0,756.64,739.40,9,440.4,731.671589,720.453886,9,0.233533,-2.562
R112,1200.80,10,18000.0,698.12,687.90,8,507,723.9442,689.38055,8,0.2367,0.215
R201,764.20,5,18000.0,707.64,700.10,6,599.5,745.902204,693.409275,7,0.279133,-0.956
